id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_216902908;216902908;SAINT PRIEST;COM;Place de l’Hôtel de Ville Charles Ottina 69800 Saint-Priest;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Priest;1;;32;;ptf;d_1_5;GeoNetwork;Data Grand Lyon;Equipements;;69;Rhône;ARA;84;45097;p_25_50;45.694202;4.935444;
odf_210206660;210206660;SAINT QUENTIN;COM;1 Place de l’Hôtel de Ville 02100 Saint-Quentin;http://open-data.saint-quentin-numerique.fr/datasets;68;https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb;3;534fffaea3a7292c64a780fb;ptf+datagouv;d_51_100;ArcGIS;Opendata Saint Quentin;Administratif-Citoyenneté-Environnement-Culture-Tourisme;;2;Aisne;HDF;32;57232;p_50_100;49.846497;3.288445;
odf_215602392;215602392;SAINT VINCENT SUR OUST;COM;Place de la Mairie 56350 Saint-Vincent-sur-Oust;;;https://www.data.gouv.fr/fr/organizations/5b90de3c8b4c412516d5511f/;1;5b90de3c8b4c412516d5511f;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;56;Morbihan;BRE;53;1446;p_1_5;47.699837;-2.146549;
odf_210501300;210501300;SAINT-APOLLINAIRE;COM;05160 SAINT-APOLLINAIRE;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-saint-apollinaire-05130/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;160;na;44.5562865;6.362581;
odf_240500215;240500215;SAINT-BONNET-EN-CHAMPSAUR;COM;5 Rue des Lagerons 05500 Saint-Bonnet-en-Champsaur;;;https://www.data.gouv.fr/fr/organizations/saint-bonnet-en-champsaur/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;2048;p_1_5;44.68136;6.075655;
odf_210501409;210501409;SAINT-ETIENNE-LE-LAUS;COM;Montée de la Chapelle des Fours 05130 Saint-Étienne-le-Laus;;;https://www.data.gouv.fr/fr/organizations/saint-etienne-le-laus/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;280;na;44.499576;6.163986;
odf_214502759;214502759;SAINT-FIRMIN;COM;1 Rue de la Mairie 45220 Saint-Firmin-des-Bois;;;https://www.data.gouv.fr/fr/organizations/saint-firmin/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;45;Loiret;CVL;24;450;na;47.967969;2.911386;
odf_210501458;210501458;SAINT-JEAN-SAINT-NICOLAS;COM;Route du Fonteniou 05260 Saint-Jean-Saint-Nicolas;;;https://www.data.gouv.fr/fr/organizations/saint-jean-saint-nicolas/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;1063;p_1_5;44.671283;6.238614;
odf_210501466;210501466;SAINT-JULIEN-EN-BEAUCHENE;COM;Chemin de la Chapelle 05140 Saint-Julien-en-Beauchêne;;;https://www.data.gouv.fr/fr/organizations/saint-julien-en-beauchene/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;132;na;44.603001;5.719801;
odf_210501474;210501474;SAINT-JULIEN-EN-CHAMPSAUR;COM;Route de Villard Mouren 05500 Saint-Julien-en-Champsaur;;;https://www.data.gouv.fr/fr/organizations/saint-julien-en-champsaur/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;361;na;44.670556;6.12074;
odf_210501482;210501482;SAINT-LAURENT-DU-CROS;COM;Chemin de Viere 05500 Saint-Laurent-du-Cros;;;https://www.data.gouv.fr/fr/organizations/saint-laurent-du-cros/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;533;na;44.635604;6.119887;
odf_210501490;210501490;SAINT-LEGER-LES-MELEZES;COM;Place de l’Eglise 05260 Saint-Léger-les-Mélèzes;;;https://www.data.gouv.fr/fr/organizations/saint-leger-les-melezes/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;356;na;44.644157;6.199598;
odf_216404897;216404897;SAINT-MARTIN D'ARBEROUE;COM;64640 SAINT MARTIN D'ARBEROUE;;;https://www.data.gouv.fr/fr/organizations/saint-martin-darberoue/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;324;na;43.3442283;-1.1963632;
odf_210501524;210501524;SAINT-MAURICE-EN-VALGODEMAR;COM;05800 SAINT-MAURICE-EN-VALGODEMARD;;;https://www.data.gouv.fr/fr/organizations/saint-maurice-en-valgodemar/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;127;na;44.798699;6.112691;
odf_210501532;210501532;SAINT-MICHEL-DE-CHAILLOL;COM;Place de la Bagatelle 05260 Saint-Michel-de-Chaillol;;;https://www.data.gouv.fr/fr/organizations/saint-michel-de-chaillol/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;346;na;44.689249;6.166047;
odf_210501540;210501540;SAINT-PIERRE-D'ARGENÇON;COM;Rue de la Treille 05140 Saint-Pierre-d'Argençon;;;https://www.data.gouv.fr/fr/organizations/saint-pierre-dargencon/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;160;na;44.519434;5.697324;
odf_210401956;210401956;SAINT-PONS;COM;Avenue des Côteaux de Sonnailles 04400 Saint-Pons;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-saint-pons-04195/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;611;na;44.392237;6.631172;
odf_217605526;217605526;SAINTE ADRESSE;COM;Rue Albert Dubosc 76310 Sainte-Adresse;;;https://www.data.gouv.fr/fr/organizations/5b110a9788ee38208c6bc159/;1;5b110a9788ee38208c6bc159;datagouv;d_1_5;DataGouv;DataGouv;Equipements-Transport;;76;Seine-Maritime;NOR;28;7368;p_5_10;49.505851;0.084674;
odf_213502941;213502941;SAINTE MARIE;COM;1 Rue Mathurin Poirier 35600 Sainte-Marie;;;https://www.data.gouv.fr/fr/organizations/5b90e0238b4c4126f11c4e06/;63;5b90e0238b4c4126f11c4e06;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;35;Ille-et-Vilaine;BRE;53;2259;p_1_5;47.693915;-2.000419;
odf_227100013;227100013;SAONE ET LOIRE;DEP;Rue de Lingendes 71000 Mâcon;https://trouver.ternum-bfc.fr/organization/departement-de-saone-et-loire;14;https://www.data.gouv.fr/fr/organizations/534fff68a3a7292c64a77d8d;12;534fff68a3a7292c64a77d8d;ptf+datagouv;d_51_100;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Citoyenneté-Environnement-Urbanisme-Social-Transport;;71;Saône-et-Loire;BFC;27;549763;p_500_1000;46.307635;4.834066;
odf_212405203;212405203;SARLAT LA CANEDA;COM;Place de la Liberté 24200 Sarlat-la-Canéda;;;https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fe;1;534fffaea3a7292c64a780fe;datagouv;d_11_25;DataGouv;DataGouv;Education-Citoyenneté;;24;Dordogne;NAQ;75;10047;p_10_25;44.889841;1.216733;
odf_218401222;218401222;SARRIANS;COM;Place du 1er Août 1944 84260 Sarrians;;;https://www.data.gouv.fr/fr/organizations/ville-de-sarrians/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;84;Vaucluse;PAC;93;6088;p_5_10;44.083198;4.971524;
odf_227200029;227200029;SARTHE;DEP;Place Aristide Briand 72000 Le Mans;https://data.sarthe.fr/explore/?refine.publisher=Conseil+D%C3%A9partemental+de+la+Sarthe;1;;;;ptf;d_1_5;OpenDataSoft;Data Sarthe;;Conseil Départemental de la Sarthe;72;Sarthe;PDL;52;561583;p_500_1000;48.001836;0.198287;
odf_528139876;528139876;SARTHE DEVELOPPEMENT;OACT;46 Avenue François Mitterrand 72000 Le Mans;https://data.sarthe.fr/explore/?refine.publisher=Sarthe+D%C3%A9veloppement;4;;;;ptf;d_1_5;OpenDataSoft;Data Sarthe;Culture-Tourisme;Sarthe Développement;72;Sarthe;PDL;52;;p_na;48.003513;0.199501;
odf_213402951;213402951;SAUSSAN;COM;Chemin du Moulin de Trissepaille 34570 Saussan;http://data.montpellier3m.fr/datasets/commune/saussan;20;;;;ptf;d_11_25;CKAN;Data Montpellier3M;Environnement-Urbanisme-Equipements-Administratif;;34;Hérault;OCC;76;1518;p_1_5;43.571835;3.777095;
odf_217704451;217704451;SAVIGNY LE TEMPLE;COM;1 Place Francois Mitterrand 77176 Savigny-le-Temple;https://data.savigny-le-temple.fr/explore/?refine.publisher=Ville+de+Savigny-le-Temple;4;;5;;ptf;d_1_5;OpenDataSoft;Data Savigny le Temple;Citoyenneté-Transport-Equipements;Ville de Savigny-le-Temple;77;Seine-et-Marne;IDF;11;30260;p_25_50;48.596089;2.579606;
odf_227300019;227300019;SAVOIE;DEP;Place du Château 73000 Chambéry;;;https://www.data.gouv.fr/fr/organizations/59f843bcc751df5a1b4776b6;;59f843bcc751df5a1b4776b6;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté-Environnement-Sports;;73;Savoie;ARA;84;432716;p_250_500;45.564893;5.919046;
odf_219200714;219200714;SCEAUX;COM;122 Rue Houdan 92330 Sceaux;https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Sceaux;2;;1;;ptf;d_1_5;OpenDataSoft;Opendata Hauts de Seine;Social-Economie-Santé;Ville de Sceaux;92;Hauts-de-Seine;IDF;11;19986;p_10_25;48.778971;2.288659;
odf_200055614;200055614;SD ENERGIE ET DECHET HAUTE-MARNE;OACT;40bis Avenue du Maréchal Foch 52000 Chaumont;;;https://www.data.gouv.fr/fr/organizations/syndicat-departemental-denergie-et-des-dechets-de-la-haute-marne/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;52;Haute-Marne;GES;44;;p_na;48.110571;5.13103;
odf_250400710;250400710;SDE 04 ALPES HAUTE PROV;AGCT;5 Avenue Bad Mergentheim 04000 Digne-les-Bains;;;https://www.data.gouv.fr/fr/organizations/5a2ad43988ee38214cb97308/;1;5a2ad43988ee38214cb97308;datagouv;d_1_5;DataGouv;DataGouv;Energie;;4;Alpes-de-Haute-Provence;PAC;93;;p_na;44.090813;6.239018;
odf_250700358;250700358;SDE 07 ARDECHE;AGCT;283 Chemin d’Argevillieres 07000 Privas;https://opendata.ardeche.fr/search/og_group_ref/105/type/dataset?sort_by=changed;1;https://www.data.gouv.fr/fr/organizations/583da740c751df06e1c0bb7e/;1;583da740c751df06e1c0bb7e;ptf+datagouv;d_1_5;CKAN;Opendata Ardèche;Energie;;7;Ardèche;ARA;84;;p_na;44.726384;4.579332;
odf_241800549;241800549;SDE 18 CHER;AGCT;7 Rue Maurice Roy 18000 Bourges;;;https://www.data.gouv.fr/fr/organizations/56420fbac751df373faad371/;1;56420fbac751df373faad371;datagouv;d_1_5;DataGouv;DataGouv;Energie;;18;Cher;CVL;24;;p_na;47.081813;2.414654;
odf_252401476;252401476;SDE 24 DORDOGNE;AGCT;7 Allees Tourny 24000 Périgueux;;;https://www.data.gouv.fr/fr/organizations/56c586aa88ee38669b585a59/;1;56c586aa88ee38669b585a59;datagouv;d_1_5;DataGouv;DataGouv;Energie;;24;Dordogne;NAQ;75;;p_na;45.187045;0.722845;
odf_251001889;251001889;SDEA;AGCT;22 Rue Gregoire Pierre Herluison 10000 Troyes;;;https://www.data.gouv.fr/fr/organizations/5a2005f888ee381180db9edc/;;5a2005f888ee381180db9edc;datagouv;d_1_5;DataGouv;DataGouv;Energie;;10;Aube;GES;44;;p_na;48.312347;4.06876;
odf_200045938;200045938;SDEC ENERGIE;AGCT;Esplanade Brillaud de Laujardière 14000 Caen;https://data.fleurysurorne.fr/explore/?refine.publisher=SDEC;1;;1;;ptf;d_1_5;OpenDataSoft;Data Fleury sur Orne;Energie;SDEC;14;Calvados;NOR;28;;p_na;49.200054;-0.377895;
odf_200031987;200031987;SDEI 36 INDRE;AGCT;2 Place des Cigarieres 36000 Châteauroux;;;https://www.data.gouv.fr/fr/organizations/58c11791c751df5a3d517bbb/;1;58c11791c751df5a3d517bbb;datagouv;d_1_5;DataGouv;DataGouv;Energie;;36;Indre;CVL;24;;p_na;46.810479;1.703296;
odf_200041309;200041309;SDESM;AGCT;1 Rue Claude Bernard 77000 La Rochette;;;https://www.data.gouv.fr/fr/organizations/559f83e3c751df2775330fd6/;;559f83e3c751df2775330fd6;datagouv;d_1_5;DataGouv;DataGouv;Energie;;77;Seine-et-Marne;IDF;11;;p_na;48.523251;2.668311;
odf_281700252;281700252;SDIS 17 CHARENTE MARITIME;OACT;2 Avenue Eric Tabarly 17180 Périgny;https://opendata.larochelle.fr/dataset/?metakey=dataset_property&metaval=134;2;;;;ptf;d_1_5;Spécifique;Opendata La Rochelle;Santé-Sécurité;;17;Charente-Maritime;NAQ;75;;p_na;46.157146;-1.115791;
odf_281000018;281000018;SDIS 21 COTE D'OR;OACT;21 Rue Etienne Pedron 10000 Troyes;https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-21;1;;3;;ptf;d_1_5;CKAN;IDéO - Portail Opendata BFC;Sécurité;;10;Aube;GES;44;;p_na;48.306036;4.07735;
odf_283000016;283000016;SDIS 30 GARD;OACT;281 Avenue Pavlov 30900 Nîmes;;;https://www.data.gouv.fr/fr/organizations/5877b3b988ee38775fa6f717/;1;5877b3b988ee38775fa6f717;datagouv;d_1_5;DataGouv;DataGouv;Santé-Sécurité;;30;Gard;OCC;76;;p_na;43.812832;4.316882;
odf_283300028;283300028;SDIS 33 GIRONDE;OACT;22 Boulevard Pierre 1er 33000 Bordeaux;;;https://www.data.gouv.fr/fr/organizations/5aa8fccac751df716fffd696/;;5aa8fccac751df716fffd696;datagouv;d_1_5;DataGouv;DataGouv;Santé-Sécurité;;33;Gironde;NAQ;75;;p_na;44.854864;-0.592516;
odf_283900017;283900017;SDIS 39 JURA;OACT;Ancienne Route de Bletterans 39570 Montmorot;https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-du-jura-sdis-39;1;;;;ptf;d_1_5;CKAN;IDéO - Portail Opendata BFC;Sécurité;;39;Jura;BFC;27;;p_na;46.680771;5.509315;
odf_284400017;284400017;SDIS 44 LOIRE ATLANTIQUE;OACT;12 Rue Arago 44240 La Chapelle-sur-Erdre;https://data.loire-atlantique.fr/explore/?refine.publisher=Service+Départemental+d%27Incendie+et+de+Secours+de+Loire-Atlantique;4;;;;ptf;d_1_5;OpenDataSoft;Data Loire Atlantique;Santé-Sécurité;Service Départemental d'Incendie et de Secours de Loire-Atlantique;44;Loire-Atlantique;PDL;52;;p_na;47.262542;-1.553837;
odf_284900016;284900016;SDIS 49 MAINE ET LOIRE;OACT;6 Avenue du Grand Périgné 49070 Beaucouzé;https://www.opendata49.fr/index.php?id=38;2;;;;ptf;d_1_5;TYPO3 In Cite;Opendata Maine et Loire 49;Santé-Sécurité;;49;Maine-et-Loire;PDL;52;;p_na;47.474067;-0.615258;
odf_285800017;285800017;SDIS 58 NIEVRE;OACT;Rue du Colonel Rimailho 58640 Varennes-Vauzelles;https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-58;2;;3;;ptf;d_1_5;CKAN;IDéO - Portail Opendata BFC;Sécurité;;58;Nièvre;BFC;27;;p_na;47.002266;3.139549;
odf_286700174;286700174;SDIS 67 BAS RHIN;OACT;2 Route de Paris 67202 Wolfisheim;;;https://www.data.gouv.fr/fr/organizations/58738bdc88ee385e8c0bfefe/;;58738bdc88ee385e8c0bfefe;datagouv;d_1_5;DataGouv;DataGouv;Santé-Sécurité;;67;Bas-Rhin;GES;44;;p_na;48.592994;7.66984;
odf_287200265;287200265;SDIS 72 SARTHE;OACT;15 Boulevard Saint Michel 72190 Coulaines;https://data.sarthe.fr/explore/?refine.publisher=SDIS72;1;;3;;ptf;d_1_5;OpenDataSoft;Data Sarthe;Santé-Sécurité;SDIS72;72;Sarthe;PDL;52;;p_na;48.020523;0.201749;
odf_288100019;288100019;SDIS 81 TARN;OACT;15 Rue de Jautzou 81000 Albi;;;https://www.data.gouv.fr/fr/organizations/551959f6c751df6682057c91/;;551959f6c751df6682057c91;datagouv;d_1_5;DataGouv;DataGouv;Santé-Sécurité;;81;Tarn;OCC;76;;p_na;43.924509;2.173408;
odf_289500795;289500795;SDIS 90 BELFORT;OACT;33 Rue des Moulines 95000 Neuville-sur-Oise;https://trouver.ternum-bfc.fr/organization/service-dincendie-et-de-secours-du-territoire-de-belfort-sdis-90;1;;;;ptf;d_1_5;CKAN;IDéO - Portail Opendata BFC;Sécurité;;95;Val-D'Oise;IDF;11;;p_na;49.021061;2.055082;
odf_287100010;287100010;SDSI 71 SAONE ET LOIRE;OACT;4 Rue des Grandes Varennes 71000 Sancé;https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-71;2;;;;ptf;d_1_5;CKAN;IDéO - Portail Opendata BFC;Sécurité;;71;Saône-et-Loire;BFC;27;;p_na;46.329465;4.843309;
odf_213105414;213105414;SEILH;COM;1 Place de Roaldès du Bourg 31840 Seilh;https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Seilh;1;;1;;ptf;d_1_5;OpenDataSoft;Data Toulouse Métropole;Education;Mairie de Seilh;31;Haute-Garonne;OCC;76;3264;p_1_5;43.694845;1.353862;
odf_227700010;227700010;SEINE ET MARNE;DEP;Rue des Saints Pères 77000 Melun;;;https://www.data.gouv.fr/fr/organizations/5c13da1f8b4c41461f8a544c/;;5c13da1f8b4c41461f8a544c;datagouv;d_1_5;DataGouv;DataGouv;Social;;77;Seine-et-Marne;IDF;11;1422000;p_1000_5000.001;48.541965;2.654449;
odf_227605409;227605409;SEINE MARITIME;DEP;Quai Jean Moulin 76100 Rouen;https://www.opendata76.fr;131;;173;;ptf;d_101_250;Spécifique;Opendata Eure et Seine Maritime 27 76;Administratif-Santé-Transport-Education-Environnement-Culture-Citoyenneté;;76;Seine-Maritime;NOR;28;1249000;p_1000_5000.001;49.435153;1.092435;
odf_229300082;229300082;SEINE SAINT DENIS;DEP;3 Esplanade Jean Moulin 93000 Bobigny;http://data.seine-saint-denis.fr/spip.php?page=data2_rubrique;356;https://www.data.gouv.fr/fr/organizations/5457bc26c751df7378225d2e;;5457bc26c751df7378225d2e;ptf+datagouv;d_501_5000;Spécifique;Data Seine Saint Denis;Social-Santé-Administratif-Equipements-Enfance-Culture-Transport-Télécom-Urbanisme-Citoyenneté-Education-Environnement;;93;Seine-Saint-Denis;IDF;11;1659000;p_1000_5000.001;48.905808;2.451704;
odf_314655788;314655788;SEM BIBUS Brest;DSPT;20 Rue le Peletier 75009 Paris;https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=BIBUS;0;;3;;ptf;d_na;OpenDataSoft;Opendata Brest Metropole;;;75;Paris;IDF;11;;p_na;48.873497;2.338944;
odf_489418111;489418111;SEM DES TRANSPORTS MONTALBANAIS;DSPT;Impasse des Gentianes 82000 Montauban;;;https://www.data.gouv.fr/fr/organizations/5ab217b188ee387f2fb8d2c9/;;5ab217b188ee387f2fb8d2c9;datagouv;d_1_5;DataGouv;DataGouv;Transport;;82;Tarn-et-Garonne;OCC;76;;p_na;44.048351;1.361197;
odf_314684960;314684960;SEMITAN;DSPT;3 Rue Bellier 44000 Nantes;https://data.nantesmetropole.fr/explore/?refine.publisher=Semitan;4;;;;ptf;d_1_5;OpenDataSoft;Data Nantes Métropole;Transport;Semitan;44;Loire-Atlantique;PDL;52;;p_na;47.221906;-1.524807;
odf_215602434;215602434;SENE;COM;Place de la Fraternite 56860 Séné;https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Séné;2;;;;ptf;d_1_5;OpenDataSoft;Opendata Morbihan 56;Transport-Sports;Ville de Séné;56;Morbihan;BRE;53;8943;p_5_10;47.619728;-2.737225;
odf_213403017;213403017;SETE;COM;7 Rue Paul Valery 34200 Sète;http://opendata.agglopole.fr;27;;1;;ptf;d_26_50;Spécifique;Opendata Sète Agglopole;Citoyenneté-Equipements-Transport-Environnement;;34;Hérault;OCC;76;44136;p_25_50;43.401575;3.695443;
odf_325793826;325793826;SETRAM;DSPT;2 Place Saint Pierre 72000 Le Mans;;;https://www.data.gouv.fr/fr/organizations/5acb71b4c751df234a194bdb/;20;5acb71b4c751df234a194bdb;datagouv;d_1_5;DataGouv;DataGouv;Transport;;72;Sarthe;PDL;52;;p_na;48.007461;0.196963;
odf_219200722;219200722;SEVRES;COM;54 Grande Rue 92310 Sèvres;https://sevres-seineouest.opendatasoft.com/explore/?disjunctive.theme&disjunctive.keyword&sort=modified&refine.publisher=Sèvres;13;https://www.data.gouv.fr/fr/organizations/549971c8c751df352b04805a;1;549971c8c751df352b04805a;ptf+datagouv;d_26_50;DataGouv;DataGouv;Equipements-Education-Santé;Sèvres;92;Hauts-de-Seine;IDF;11;23718;p_10_25;48.824548;2.212595;
odf_256204033;256204033;SI TRANSPORTS URBAINS AGGLO DU CALAISIS;AGCT;Place du Soldat Inconnu 62100 Calais;;;https://www.data.gouv.fr/fr/organizations/5bfc16c28b4c4169df72af31/;1;5bfc16c28b4c4169df72af31;datagouv;d_1_5;DataGouv;DataGouv;Transport;;62;Pas-de-Calais;HDF;32;;p_na;50.952569;1.854268;
odf_318163094;318163094;SIBRA ANNECY;DSPT;66 Chemin de la Prairie 74000 Annecy;;;https://www.data.gouv.fr/fr/organizations/5bd98168634f412ce5b52439/;3;5bd98168634f412ce5b52439;datagouv;d_1_5;DataGouv;DataGouv;Transport;;74;Haute-Savoie;ARA;84;;p_na;45.887512;6.11896;
odf_925620262;925620262;SICAE OISE;AGCT;32 Rue des Domeliers 60200 Compiègne;;;https://www.data.gouv.fr/fr/organizations/5d39a6f16f444171b133d7f4/;1;5d39a6f16f444171b133d7f4;datagouv;d_1_5;DataGouv;DataGouv;Energie;;60;Oise;HDF;32;;p_na;49.414798;2.824186;
odf_200049922;200049922;SICECO;AGCT;9 Rue Rene Char 21000 Dijon;https://www.databfc.fr/bfc/portail;1;https://www.data.gouv.fr/fr/organizations/5afda2cbc751df60c8fd4696/;24;5afda2cbc751df60c8fd4696;datagouv;d_1_5;DataGouv;DataGouv;Energie;;21;Côte-d'Or;BFC;27;;p_na;47.353012;5.054882;
odf_250601879;250601879;SICTIAM;AGCT;1047 Route des Dolines 06560 Valbonne;https://opendata.sictiam.fr/fr/organization/sictiam;22;https://www.data.gouv.fr/fr/organizations/58da0f55c751df04af13c109/;1;58da0f55c751df04af13c109;ptf+datagouv;d_26_50;OpenDataSoft;Data Sicoval;;;6;Alpes-Maritimes;PAC;93;;p_na;43.626812;7.040424;
odf_200076545;200076545;SIEIL 37 INDRE ET LOIRE;AGCT;12 Rue Blaise Pascal 37000 Tours;;;https://www.data.gouv.fr/fr/organizations/58d138dd88ee387c51ab42b2/;1;58d138dd88ee387c51ab42b2;datagouv;d_1_5;DataGouv;DataGouv;Energie;;37;Indre-et-Loire;CVL;24;;p_na;47.388653;0.692934;
odf_254200546;254200546;SIEL 42 LOIRE;AGCT;4 Avenue Albert Raimond 42270 Saint-Priest-en-Jarez;;;https://www.data.gouv.fr/fr/organizations/5880827c88ee382b5f9b81a4/;26;5880827c88ee382b5f9b81a4;datagouv;d_1_5;DataGouv;DataGouv;Energie;;42;Loire;ARA;84;;p_na;45.467986;4.377747;
odf_213503287;213503287;SIXT SUR AFF;COM;2 Rue Onffroy de la Rosière 35550 Sixt-sur-Aff;;;https://www.data.gouv.fr/fr/organizations/5baa0e468b4c414416b6f7b2/;4;5baa0e468b4c414416b6f7b2;datagouv;d_26_50;DataGouv;DataGouv;;;35;Ille-et-Vilaine;BRE;53;2097;p_1_5;47.775992;-2.079651;
odf_250602026;250602026;SM STATION DE VALBERG;AGCT;Avenue de Valberg 06470 Péone;;;https://www.data.gouv.fr/fr/organizations/5e060c5f8b4c414519f7e6ec/;2;5e060c5f8b4c414519f7e6ec;datagouv;d_1_5;DataGouv;DataGouv;Sports;;6;Alpes-Maritimes;PAC;93;;p_na;44.091619;6.935313;
odf_200031268;200031268;SM4CC;AGCT;1 Place Andrevetan 74800 La Roche-sur-Foron;;;https://www.data.gouv.fr/fr/organizations/5be6f4838b4c415550fc0af6/;2;5be6f4838b4c415550fc0af6;datagouv;d_1_5;DataGouv;DataGouv;Transport;;74;Haute-Savoie;ARA;84;;p_na;46.066565;6.311276;
odf_252902655;252902655;SMA OUEST CORNOUAILLE;OACT;17 Rue Raymonde Folgoas Guillou 29120 Pont-l'Abbé;;;https://www.data.gouv.fr/fr/organizations/syndicat-intercommunautaire-ouest-cornouaille-amenagement-2/;1;;datagouv;d_1_5;DataGouv;DataGouv;Transport;;29;Finistère;BRE;53;;p_na;47.87734;-4.218275;
odf_251602660;251602660;SMD CALITOM;AGCT;19 Route du Lac des Saules 16600 Mornac;;;https://www.data.gouv.fr/fr/organizations/5e38023e634f414e2d35b954/;1;5e38023e634f414e2d35b954;datagouv;d_1_5;DataGouv;DataGouv;Environnement;;16;Charente;NAQ;75;;p_na;45.703186;0.304868;
odf_257603894;257603894;SMEAU SIDESA;AGCT;28 Rue Alfred Kastler 76130 Mont-Saint-Aignan;;;https://www.data.gouv.fr/fr/organizations/5e42c72d634f41223f26f4b9/;;5e42c72d634f41223f26f4b9;datagouv;d_1_5;DataGouv;DataGouv;Environnement;;76;Seine-Maritime;NOR;28;;p_na;49.475112;1.09712;
odf_200000586;200000586;SMED ALPES MARITIMIES;AGCT;06510 LE BROC;https://opendata.sictiam.fr/fr/organization/syndicat-mixte-d-elimination-des-dechets-menagers-du-moyen-pays-des-alpes-maritimes-smed;1;;3;;ptf;d_1_5;OpenDataSoft;Data Sicoval;Environnement;;6;Alpes-Maritimes;PAC;93;;p_na;43.815155;7.159225;
