siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
217703909,ROISSY-EN-BRIE,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/roissy-en-brie/,8,,,22994,48.790378,2.654519,datagouv,77,DataGouv,DataGouv,Citoyenneté,,,16/12/2021 4:06pm
210601043,ROQUEBRUNE CAP MARTIN,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-roquebrune-cap-martin,3,,,,,12679,43.756653,7.037955,ptf,06,Data Sicoval,OpenDataSoft,Education,,,16/12/2021 4:07pm
213104581,ROQUES,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Roques,2,,,,Commune de Roques,4469,43.510904,1.375507,ptf,31,Data Occitanie,OpenDataSoft,"Administratif,Culture",,,16/12/2021 4:07pm
212902399,ROSCOFF,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5ab12b6ec751df128414f914/,3,5ab12b6ec751df128414f914,,3354,48.725680,-3.985908,datagouv,29,DataGouv,DataGouv,"Transport,Administratif",,,16/12/2021 4:07pm
219300647,ROSNY SOUS BOIS,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5b28f5b288ee38047e62143e/,6,5b28f5b288ee38047e62143e,,44728,48.873100,2.484660,datagouv,93,DataGouv,DataGouv,"Administratif,Citoyenneté,Equipements,Economie",,,16/12/2021 4:08pm
215905126,ROUBAIX,COM,HDF-32,https://opendata.roubaix.fr/explore/?refine.publisher=Ville+de+Roubaix,104,https://www.data.gouv.fr/fr/organizations/5be53f55634f4119ca26ec72/,127,5be53f55634f4119ca26ec72,Ville de Roubaix,96647,50.688881,3.179402,ptf+datagouv,59,Opendata Roubaix,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Urbanisme,Culture,Education,Santé,Social,Transport",,,16/12/2021 4:09pm
219200631,RUEIL MALMAISON,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison,23,,,,Ville de Rueil-Malmaison,78152,48.877780,2.180283,ptf,92,Opendata Hauts de Seine,OpenDataSoft,"Equipements,Administratif,Economie,Urbanisme,Culture,Télécom,Energie,Education,Enfance,Santé",,,16/12/2021 4:10pm
213303662,SAINT ANDRE DE CUBZAC,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/534fff66a3a7292c64a77d79,1,534fff66a3a7292c64a77d79,,11000,44.994197,-0.446196,datagouv,33,DataGouv,DataGouv,Equipements,,,16/12/2021 4:10pm
214401515,SAINT ANDRE DES EAUX,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-André+des+Eaux,2,,,,Saint-André des Eaux,6386,47.313400,-2.310930,ptf,44,Data Carene,OpenDataSoft,"Administratif,Citoyenneté",,,16/12/2021 4:10pm
212105407,SAINT APOLLINAIRE,COM,BFC-27,https://www.databfc.fr/bfc/portail,1,https://www.data.gouv.fr/fr/organizations/5aec1fe488ee384cbcf3befe/,1,5aec1fe488ee384cbcf3befe,,7353,47.331253,5.083119,ptf+datagouv,21,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",Citoyenneté,,,16/12/2021 4:11pm
215602061,SAINT AVE,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Saint-Av%C3%A9,7,https://www.data.gouv.fr/fr/organizations/5aa79c9fc751df144f78f40c/,6,5aa79c9fc751df144f78f40c,Ville de Saint-Avé,11437,47.686410,-2.735448,ptf+datagouv,56,Opendata Morbihan 56,OpenDataSoft,"Citoyenneté,Equipements,Transport",,,16/12/2021 4:11pm
216303230,SAINT BONNET LE BOURG,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5c59b6498b4c4157a35c3880/,1,5c59b6498b4c4157a35c3880,,154,45.434000,3.607510,datagouv,63,DataGouv,DataGouv,Equipements,,,16/12/2021 4:12pm
213002371,SAINT BRES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/saint-br%C3%A8s,16,,,,,665,43.665575,4.020099,ptf,30,Data Montpellier3M,CKAN,"Equipements,Environnement,Urbanisme,Administratif",,,16/12/2021 4:12pm
212202782,SAINT BRIEUC,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,9,,,,,47166,48.513421,-2.760831,ptf,22,Dat'Armor,MGDIS Open Data,"Equipements,Environnement,Culture,Social",OUI,,16/12/2021 4:12pm
213904782,SAINT CLAUDE,COM,BFC-27,https://www.databfc.fr/bfc/portail,7,https://www.data.gouv.fr/fr/organizations/5b06810bc751df6e997fd802/,13,5b06810bc751df6e997fd802,,9732,46.386700,5.862080,ptf+datagouv,39,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",Administratif,,,16/12/2021 4:13pm
317032993,SAEMES,DSPT,IDF-11,https://opendata.saemes.fr/explore/?refine.publisher=Saemes,14,https://www.data.gouv.fr/fr/organizations/56f54580c751df65ebc485cb/,14,56f54580c751df65ebc485cb,Saemes,,48.868488,2.343343,ptf+datagouv,75,Opendata SAEMES,OpenDataSoft,"Transport,Citoyenneté",,,16/12/2021 4:13pm
216901918,SAINT CYR AU MONT D'OR,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Cyr-au-Mont-d%27Or,4,,,,,5513,45.815655,4.817596,ptf,69,Data Grand Lyon,GeoNetwork,Equipements,,,16/12/2021 4:13pm
218301125,SAINT CYR SUR MER ,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5c4973cf8b4c410839f61188/,1,5c4973cf8b4c410839f61188,,12103,43.182900,5.708370,datagouv,83,DataGouv,DataGouv,Administratif,,,16/12/2021 4:14pm
219740115,SAINT DENIS DE LA REUNION,COM,RE-04,http://opendata-sig.saintdenis.re/datasets,54,https://www.data.gouv.fr/fr/organizations/5c050cfb8b4c413be36cb1c3/,48,5c050cfb8b4c413be36cb1c3,,146985,-20.880900,55.449300,ptf+datagouv,974,Opendata Saint Denis,ArcGis,"Urbanisme,Equipements,Transport,Social,Education",,,16/12/2021 4:15pm
216901942,SAINT DIDIER AU MONT D'OR,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Didier-au-Mont-d%27Or,6,,,,,6785,45.811515,4.797935,ptf,69,Data Grand Lyon,GeoNetwork,Equipements,,,16/12/2021 4:15pm
213402498,SAINT DREZERY,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/saint-dr%C3%A9z%C3%A9ry,21,,,,,2365,43.733401,3.981642,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Urbanisme,Administratif",,,16/12/2021 4:16pm
216404764,SAINT ESTEBEN,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5ddfeff56f44411ac532190f/,2,5ddfeff56f44411ac532190f,,411,43.339151,-1.208745,datagouv,64,DataGouv,DataGouv,Equipements,,,16/12/2021 4:16pm
216404772,SAINT ETIENNE DE BAIGORRY,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e81f70c1dd3db2b3165ec8d/,2,5e81f70c1dd3db2b3165ec8d,,1531,43.175120,-1.347210,datagouv,64,DataGouv,DataGouv,Equipements,,,16/12/2021 4:16pm
244200770,SAINT ETIENNE METROPOLE,MET,ARA-84,https://data.saint-etienne-metropole.fr/portail/catalogue,4,https://www.data.gouv.fr/fr/organizations/5c34c63a8b4c41718c8b236f/,2,5c34c63a8b4c41718c8b236f,,404859,45.440147,4.387306,ptf+datagouv,42,Data Saint Etienne,Spécifique,Transport,,,16/12/2021 4:16pm
213402563,SAINT GENIES DES MOURGUES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/saint-geni%C3%A8s-des-mourgues,19,,,,,1884,43.696904,4.035589,ptf,34,Data Montpellier3M,CKAN,"Environnement,Equipements,Urbanisme,Administratif",,,16/12/2021 4:16pm
213402597,SAINT GEORGES D'ORQUES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/saint-georges-dorques,21,,,,,5498,43.609951,3.780149,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Urbanisme,Administratif",,,16/12/2021 4:17pm
211703335,SAINT GEORGES DE DIDONNE ,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c8a2ec7634f411c56990637/,1,5c8a2ec7634f411c56990637,,5268,45.605000,-0.999222,datagouv,17,DataGouv,DataGouv,Equipements,,,16/12/2021 4:17pm
217805514,SAINT GERMAIN EN LAYE,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5d123361634f4145bb4131c8/,5,5d123361634f4145bb4131c8,,39982,48.895900,2.090250,datagouv,78,DataGouv,DataGouv,"Citoyenneté,Transport,Environnement,Santé",,,16/12/2021 4:17pm
213502776,SAINT GONLAY,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b3494ef88ee382f8e126555/,4,5b3494ef88ee382f8e126555,,346,48.112338,-2.066529,datagouv,35,DataGouv,DataGouv,"Equipements,Administratif,Citoyenneté",,,16/12/2021 4:18pm
213502818,SAINT JACQUES DE LA LANDE,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Saint-Jacques+de+la+Lande,11,,,,Ville de Saint-Jacques de la Lande,12759,48.090693,-1.697072,ptf,35,Data Rennes Métropole,OpenDataSoft,"Santé,Social,Administratif,Education,Citoyenneté",,,16/12/2021 4:18pm
213402704,SAINT JEAN DE VEDAS,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/saint-jean-de-vedas,23,,,,,9233,43.576342,3.823010,ptf,34,Data Montpellier3M,CKAN,"Environnement,Equipements,Urbanisme,Administratif",,,16/12/2021 4:19pm
214401689,SAINT JOACHIM,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Joachim,2,,,,Saint-Joachim,3934,47.382200,-2.200260,ptf,44,Data Carene,OpenDataSoft,"Administratif,Citoyenneté",,,16/12/2021 4:19pm
218804219,SAINT JULIEN ,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5e1708dd634f416746ce7892/,2,5e1708dd634f416746ce7892,,115,48.019390,5.895249,datagouv,88,DataGouv,DataGouv,Administratif,,,16/12/2021 4:20pm
211703517,SAINT JUST LUZAC,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c8a2e8e634f4118ee8aeee2/,1,5c8a2e8e634f4118ee8aeee2,,1984,45.801100,-1.037930,datagouv,17,DataGouv,DataGouv,Equipements,,,16/12/2021 4:20pm
216902882,SAINT LAURENT DE MURE,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5ae1cc2588ee385be7b19c67/,2,5ae1cc2588ee385be7b19c67,,5391,45.685427,5.044287,datagouv,69,DataGouv,DataGouv,Administratif,,,16/12/2021 4:20pm
213304330,SAINT LOUBES,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c6686958b4c4112712e3f6c/,1,5c6686958b4c4112712e3f6c,,9066,44.916300,-0.428727,datagouv,33,DataGouv,DataGouv,"Administratif,Citoyenneté",,,16/12/2021 4:21pm
213502883,SAINT MALO,COM,BRE-53,https://data.stmalo-agglomeration.fr/explore/?refine.publisher=Ville+de+Saint-Malo,53,https://www.data.gouv.fr/fr/organizations/53ba4599a3a729219b7beaca,50,53ba4599a3a729219b7beaca,Ville de Saint-Malo,47318,48.646653,-2.009511,ptf+datagouv,35,Data Saint Malo Agglomération,OpenDataSoft,"Administratif,Citoyenneté,Environnement,Equipements,Transport,Social,Education,Urbanisme,Culture",OUI,,16/12/2021 4:21pm
214401762,SAINT MALO DE GUERSAC,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Saint+Malo+de+Guersac,2,,,,Saint Malo de Guersac,3181,47.350600,-2.180330,ptf,44,Data Carene,OpenDataSoft,"Administratif,Citoyenneté",,,16/12/2021 4:21pm
219400678,SAINT MANDE,COM,IDF-11,https://saintmande.opendatasoft.com/explore/?refine.publisher=Ville+de+Saint-Mand%C3%A9,3,,,,Ville de Saint-Mandé,22275,48.840434,2.418223,ptf,94,Opendata Saint Mandé,OpenDataSoft,"Education,Social",,,16/12/2021 4:22pm
217104454,SAINT MARCEL,COM,BFC-27,https://www.databfc.fr/bfc/portail,1,https://www.data.gouv.fr/fr/organizations/5bab855f634f417eb0f01da8/,3,5bab855f634f417eb0f01da8,,5979,46.775300,4.888720,ptf+datagouv,71,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Equipements,Citoyenneté",,,16/12/2021 4:22pm
213804214,SAINT MARTIN D'HERES,COM,ARA-84,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-saintmartindheres,14,https://www.data.gouv.fr/fr/organizations/5e2972146f444147e0a30177/,13,5e2972146f444147e0a30177,,38487,45.164520,5.768213,ptf+datagouv,38,Data Métropole Grenoble,CKAN,"Citoyenneté,Education,Culture",,,16/12/2021 4:23pm
219400686,SAINT MAUR DES FOSSES,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fffada3a7292c64a780f9,1,534fffada3a7292c64a780f9,,76076,48.802069,2.485364,datagouv,94,DataGouv,DataGouv,Equipements,,,16/12/2021 4:23pm
214401838,SAINT MOLF,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Saint+Molf,1,,,,Saint Molf,2499,47.390800,-2.426030,ptf,44,Data Cap Atlantique,OpenDataSoft,Citoyenneté,,,16/12/2021 4:23pm
214401846,SAINT NAZAIRE,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Nazaire,13,,,,Saint-Nazaire,72333,47.278900,-2.210530,ptf,44,Data Carene,OpenDataSoft,"Education,Environnement,Transport,Santé,Citoyenneté,Administratif",OUI,,16/12/2021 4:24pm
214401853,SAINT NICOLAS DE REDON,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5a2023c388ee383e1dea3b3f,1,5a2023c388ee383e1dea3b3f,,3225,47.643352,-2.067312,datagouv,44,DataGouv,DataGouv,Administratif,,,16/12/2021 4:24pm
211703806,SAINT PALAIS SUR MER,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c8a2e8f8b4c41248f2542f5/,1,5c8a2e8f8b4c41248f2542f5,,3875,45.643200,-1.089400,datagouv,17,DataGouv,DataGouv,Equipements,,,16/12/2021 4:25pm
214002792,SAINT PAUL LES DAX,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c6303468b4c414d6ae2ebcd/,45,5c6303468b4c414d6ae2ebcd,,13489,43.725400,-1.053020,datagouv,40,DataGouv,DataGouv,"Administratif,Citoyenneté,Equipements,Environnement,Transport,Education,Urbanisme",,,16/12/2021 4:25pm
215602327,SAINT PERREUX,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Saint-Perreux,2,,,,Ville de Saint-Perreux,1249,47.668618,-2.108439,ptf,56,Opendata Morbihan 56,OpenDataSoft,Administratif,,,16/12/2021 4:25pm
214002818,SAINT PIERRE DU MONT,COM,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=commune_de_saint_pierre_du_mont,3,,,,,9561,49.387496,-0.977290,ptf,40,Data Nouvelle Aquitaine PIGMA ,CKAN,"Equipements,Economie",,,16/12/2021 4:26pm
216902908,SAINT PRIEST,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Priest,1,,,,,45097,45.696535,4.944164,ptf,69,Data Grand Lyon,GeoNetwork,Equipements,,,16/12/2021 4:26pm
210206660,SAINT QUENTIN,COM,HDF-32,http://open-data.saint-quentin-numerique.fr/datasets,68,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb,32,534fffaea3a7292c64a780fb,,57232,49.847362,3.284810,ptf+datagouv,02,Opendata Saint Quentin,ArcGis,"Administratif,Citoyenneté,Environnement,Culture,Tourisme",OUI,,16/12/2021 4:27pm
215602392,SAINT VINCENT SUR OUST,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b90de3c8b4c412516d5511f/,3,5b90de3c8b4c412516d5511f,,1446,47.699400,-2.147470,datagouv,56,DataGouv,DataGouv,Administratif,,,16/12/2021 4:27pm
217605526,SAINTE ADRESSE,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5b110a9788ee38208c6bc159/,1,5b110a9788ee38208c6bc159,,7368,49.506214,0.083191,datagouv,76,DataGouv,DataGouv,"Equipements,Transport",,,16/12/2021 4:27pm
213502941,SAINTE MARIE,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b90e0238b4c4126f11c4e06/,1,5b90e0238b4c4126f11c4e06,,2259,47.693100,-2.001250,datagouv,35,DataGouv,DataGouv,Administratif,,,16/12/2021 4:28pm
227100013,SAONE ET LOIRE,DEP,BFC-27,https://trouver.ternum-bfc.fr/organization/departement-de-saone-et-loire,14,https://www.data.gouv.fr/fr/organizations/534fff68a3a7292c64a77d8d,63,534fff68a3a7292c64a77d8d,,549763,,,ptf+datagouv,71,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Citoyenneté,Environnement,Urbanisme,Social,Transport",,,16/12/2021 4:29pm
212405203,SARLAT LA CANEDA,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fe,12,534fffaea3a7292c64a780fe,,10047,44.889174,1.216560,datagouv,24,DataGouv,DataGouv,"Education,Citoyenneté",,,16/12/2021 4:29pm
528139876,SARTHE DEVELOPPEMENT,OACT,PDL-52,https://data.sarthe.fr/explore/?refine.publisher=Sarthe+D%C3%A9veloppement,4,,,,Sarthe Développement,,47.993410,0.214004,ptf,72,Data Sarthe,OpenDataSoft,"Culture,Tourisme",,,16/12/2021 4:29pm
213402951,SAUSSAN,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/saussan,20,,,,,1518,43.570408,3.773424,ptf,34,Data Montpellier3M,CKAN,"Environnement,Urbanisme,Equipements,Administratif",,,16/12/2021 4:30pm
217704451,SAVIGNY LE TEMPLE,COM,IDF-11,https://data.savigny-le-temple.fr/explore/?refine.publisher=Ville+de+Savigny-le-Temple,4,,,,Ville de Savigny-le-Temple,30260,48.596100,2.579210,ptf,77,Data Savigny le Temple,OpenDataSoft,"Citoyenneté,Transport,Equipements",,,16/12/2021 4:30pm
227300019,SAVOIE,DEP,ARA-84,,,https://www.data.gouv.fr/fr/organizations/59f843bcc751df5a1b4776b6,5,59f843bcc751df5a1b4776b6,,432716,,,datagouv,73,DataGouv,DataGouv,"Administratif,Citoyenneté,Environnement,Sport",,,16/12/2021 4:31pm
219200714,SCEAUX,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Sceaux,2,,,,Ville de Sceaux,19986,48.777700,2.289640,ptf,92,Opendata Hauts de Seine,OpenDataSoft,"Social,Economie,Santé",,,16/12/2021 4:31pm
219200722,SEVRES,COM,IDF-11,https://sevres-seineouest.opendatasoft.com/explore/?disjunctive.theme&disjunctive.keyword&sort=modified&refine.publisher=Sèvres,13,https://www.data.gouv.fr/fr/organizations/549971c8c751df352b04805a,20,549971c8c751df352b04805a,Sèvres,23718,48.822152,2.210036,ptf+datagouv,92,DataGouv,DataGouv,"Equipements,Education,Santé",,checked,16/12/2021 4:32pm
213403017,SETE,COM,OCC-76,http://opendata.agglopole.fr,27,,,,,44136,43.404483,3.695924,ptf,34,Opendata Sète Agglopole,Spécifique,"Citoyenneté,Equipements,Transport,Environnement",OUI,,16/12/2021 4:33pm
215602434,SENE,COM,BRE-53,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Séné,2,,,,Ville de Séné,8943,47.619500,-2.737590,ptf,56,Opendata Morbihan 56,OpenDataSoft,"Transport,Sport",,,16/12/2021 4:33pm
314655788,SEM BIBUS Brest,DSPT,BRE-53,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=BIBUS,0,,,,,,48.390528,-4.486009,ptf,29,Opendata Brest Metropole,OpenDataSoft,,,,16/12/2021 4:33pm
229300082,SEINE SAINT DENIS,DEP,IDF-11,http://data.seine-saint-denis.fr/spip.php?page=data2_rubrique,356,https://www.data.gouv.fr/fr/organizations/5457bc26c751df7378225d2e,173,5457bc26c751df7378225d2e,,1659000,,,ptf+datagouv,93,Data Seine Saint Denis,Spécifique,"Social,Santé,Administratif,Equipements,Enfance,Culture,Transport,Télécom,Urbanisme,Citoyenneté,Education,Environnement",,,16/12/2021 4:35pm
227605409,SEINE MARITIME,DEP,NOR-28,https://www.opendata76.fr,131,,,,,1249000,,,ptf,76,Opendata Eure et Seine Maritime 27 76,Spécifique,"Administratif,Santé,Transport,Education,Environnement,Culture,Citoyenneté",,,16/12/2021 4:36pm
227700010,SEINE ET MARNE,DEP,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5c13da1f8b4c41461f8a544c/,1,5c13da1f8b4c41461f8a544c,,1422000,,,datagouv,77,DataGouv,DataGouv,Social,,,16/12/2021 4:36pm
213105414,SEILH,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Seilh,1,,,,Mairie de Seilh,3264,43.693868,1.352994,ptf,31,Data Toulouse Métropole,OpenDataSoft,Education,,,16/12/2021 4:36pm
216500595,BAGNERES DE BIGORRE,COM,OCC-76,https://opendata.ha-py.fr/pages/bagneres-de-bigorre/,13,,,,,7103,43.065821,0.153091,ptf,65,Opendata Hautes Pyrénées,OpenDataSoft,"Télécom,Santé,Equipements,Administratif,Economie,Transport",,,23/12/2021 4:19pm
246500482,CC HAUTE-BIGORRE,CC,OCC-76,https://opendata.ha-py.fr/pages/haute-bigorre/,10,,,,,16640,43.065821,0.153091,ptf,65,Opendata Hautes Pyrénées,OpenDataSoft,"Energie,Tourisme,Télécom,Santé,Administratif",,,23/12/2021 4:24pm
200069300,TARBES LOURDES PYRENEES,CC,OCC-76,https://opendata.ha-py.fr/pages/tarbes-lourdes-pyrenees/,2,,,,,125000,43.232858,0.078102,ptf,65,Opendata Hautes Pyrénées,OpenDataSoft,Administratif,,,21/1/2022 9:46am
210500187,LA BATIE-VIEILLE,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/la-batie-vieille/,1,,,333,44.554109,6.162137,datagouv,05,DataGouv,DataGouv,Equipements,,,24/2/2022 11:18am
217801232,CARRIERES-SOUS-POISSY,COM,IDF-11,https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Commune+de+Carrières-sous-Poissy,6,,,,,16248,48.943769,2.034175,ptf,78,Opendata Grand Paris Seine & Oise (GPSEO),OpenDataSoft,"Administratif,Santé,Transport,Citoyenneté,Urbanisme",,,24/2/2022 11:21am
216400457,ARHANSUS,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/arhansus/,2,5e66099d634f411da2f28cfd,,74,43.258168,-1.034527,datagouv,64,DataGouv,DataGouv,Equipements,,,24/2/2022 11:25am
210501300,SAINT-APOLLINAIRE,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-saint-apollinaire-05130/,1,,,160,44.555348,6.362770,datagouv,05,DataGouv,DataGouv,Equipements,,,24/2/2022 11:28am
200066876,CA DE CHALONS EN CHAMPAGNE,CA,GES-44,https://opendata-agglo-chalons.opendata.arcgis.com/search,18,https://www.data.gouv.fr/fr/organizations/5badf1f68b4c412c38533e4e/,15,5badf1f68b4c412c38533e4e,,57385,,,ptf+datagouv,51,Opendata Agglo Chalons,ArcGis,"Equipements,Environnement,Education,Enfance,Santé,Transport",VILLE,,24/2/2022 7:01pm
210501540,SAINT-PIERRE-D'ARGENÇON,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/saint-pierre-dargencon/,1,,,160,44.519998,5.698073,datagouv,05,DataGouv,DataGouv,Equipements,,,24/2/2022 7:04pm
200060010,MAUGES COMMUNAUTE,CA,PDL-52,https://data.paysdelaloire.fr/explore/?disjunctive.publisher&sort=modified&refine.gestionnaire=Mauges+Communauté+,8,https://www.data.gouv.fr/fr/organizations/ca-mauges-communaute/,1,,Mauges Communauté ,121088,,,ptf+datagouv,49,Data Pays de la Loire,OpenDataSoft,"Culture,Economie,Social,Environnement,Equipements",,,24/2/2022 7:07pm
224500017,LOIRET,DEP,CVL-24,,,https://www.data.gouv.fr/fr/organizations/departement-du-loiret/,75,57d90ef4c751df44fb79df72,,678722,,,datagouv,45,DataGouv,DataGouv,"Administratif,Citoyenneté,Equipements,Tourisme,Environnement,Social,Santé,Transport,Culture,Urbanisme",,,25/2/2022 8:40am
234500023,CENTRE VAL DE LOIRE,REG,CVL-24,https://data.centrevaldeloire.fr/explore/?sort=explore.popularity_score&refine.publisher=R%C3%A9gion+Centre-Val+de+Loire,37,https://www.data.gouv.fr/fr/organizations/region-centre-val-de-loire/,133,561a7f00c751df4e6dcdbb48,Région Centre-Val de Loire + Portail SIG de la Région Centre-Val de Loire*,2567000,,,ptf,37,Data Centre Val de Loire,OpenDataSoft,"Citoyenneté,Transport,Tourisme,Education,Culture,Administratif",,,25/2/2022 8:47am
